Código,Actividad,Comisión,Modalidad,Ubicacion,Banda Horaria y Aula
00752,Taller de Trabajo Universitario,N-752-1-G15 (Presencial),Presencial,Bernal,Mar 16:00 a 17:59 - Teórica
00752,Taller de Trabajo Universitario,N-752-2-G15 (Presencial),Presencial,Bernal,Jue 18:00 a 19:59 - Teórica
00752,Taller de Trabajo Universitario,N-752-2-G15 (Presencial),Presencial,Bernal,Jue 18:00 a 19:59 - Teórica
01309,Teoría de la Computación,1309-1-CW (Presencial),Presencial,Bernal,Mie 18:00 a 21:59 - Teórica
01309,Teoría de la Computación,1309-1-CW (Presencial),Presencial,Bernal,Mie 18:00 a 21:59 - Teórica
80005,Elementos de Programación y Lógica,80005-GB1-CyT2 (Presencial),Presencial,General Belgrano,Sab 09:00 a 12:59 - Teórica
80005,Elementos de Programación y Lógica,80005-GB1-CyT2 (Presencial),Presencial,General Belgrano,Sab 09:00 a 12:59 - Teórica
80000,Lectura y Escritura Académica,80000-GB1-CyT2 (Presencial),Presencial,General Belgrano,Vie 17:00 a 20:59 - Teórica
80000,Lectura y Escritura Académica,80000-GB1-CyT2 (Presencial),Presencial,General Belgrano,Vie 17:00 a 20:59 - Teórica
8003N,Matematica,8003N-GB1-CyT2 (Presencial),Presencial,General Belgrano,Lun 17:00 a 20:59 - Teórica
8003N,Matematica,8003N-GB1-CyT2 (Presencial),Presencial,General Belgrano,Lun 17:00 a 20:59 - Teórica
